id,lang,sentence,sentence_fra,sentence_eng
8047288,gcf,Souplé.,Je vous en prie !,Please.
8047288,gcf,Souplé.,Je t'en prie !,Please.
8047288,gcf,Souplé.,Je t'en prie.,Please.
8047288,gcf,Souplé.,Tiens !,Please.
8047288,gcf,Souplé.,Voilà.,Please.
8047288,gcf,Souplé.,Je te prie.,Please.
8047288,gcf,Souplé.,S'il vous plaît !,Please.
8047290,gcf,Ankò.,Encore une fois.,Again.
8047290,gcf,Ankò.,Une fois de plus.,Again.
8047292,gcf,Vin !,Viens !,Come!
8047292,gcf,Vin !,Viens !,Come on!
8047292,gcf,Vin !,Viens !,Come over!
8047292,gcf,Vin !,Viens !,Come on.
8047292,gcf,Vin !,Viens !,Come along!
8047292,gcf,Vin !,Venez !,Come!
8047292,gcf,Vin !,Venez !,Come on!
8047292,gcf,Vin !,Venez !,Come over!
8047292,gcf,Vin !,Venez !,Come on.
8047292,gcf,Vin !,Venez !,Come along!
8047292,gcf,Vin !,Venez !,Come!
8047292,gcf,Vin !,Venez !,Come on!
8047292,gcf,Vin !,Venez !,Come over!
8047292,gcf,Vin !,Venez !,Come on.
8047292,gcf,Vin !,Venez !,Come along!
8047293,gcf,Vini !,Viens !,Come!
8047293,gcf,Vini !,Viens !,Come on!
8047293,gcf,Vini !,Viens !,Come over!
8047293,gcf,Vini !,Viens !,Come on.
8047293,gcf,Vini !,Viens !,Come along!
8047293,gcf,Vini !,Venez !,Come!
8047293,gcf,Vini !,Venez !,Come on!
8047293,gcf,Vini !,Venez !,Come over!
8047293,gcf,Vini !,Venez !,Come on.
8047293,gcf,Vini !,Venez !,Come along!
8047293,gcf,Vini !,Venez !,Come!
8047293,gcf,Vini !,Venez !,Come on!
8047293,gcf,Vini !,Venez !,Come over!
8047293,gcf,Vini !,Venez !,Come on.
8047293,gcf,Vini !,Venez !,Come along!
8047294,gcf,Li !,Lis !,Read!
8047294,gcf,Li !,Lis !,Read.
8047294,gcf,Li !,Lisez !,Read!
8047294,gcf,Li !,Lisez !,Read.
8047296,gcf,Mantè !,Menteur !,Liar!
8047301,gcf,Wéponn !,Réponds !,Answer!
8047301,gcf,Wéponn !,Répondez !,Answer!
8047305,gcf,Ovwa.,Au revoir.,Goodbye.
8047305,gcf,Ovwa.,Au revoir.,Goodbye!
8047305,gcf,Ovwa.,Ciao.,Goodbye.
8047305,gcf,Ovwa.,Ciao.,Goodbye!
8047312,gcf,Li.,Lis !,Read.
8047312,gcf,Li.,Lis !,Read!
8047312,gcf,Li.,Lisez !,Read.
8047312,gcf,Li.,Lisez !,Read!
8047312,gcf,Li.,Lis.,Read.
8047312,gcf,Li.,Lis.,Read!
8047312,gcf,Li.,Lisez.,Read.
8047312,gcf,Li.,Lisez.,Read!
8253751,gcf,Koumansé.,Commencez.,Begin!
8253751,gcf,Koumansé.,Commencez.,Get started.
8253751,gcf,Koumansé.,Commencez.,Start.
8253751,gcf,Koumansé.,Commencez.,Start!
8253751,gcf,Koumansé.,Commencez.,Begin.
8253751,gcf,Koumansé.,Commencez.,Proceed.
8253751,gcf,Koumansé.,Commence.,Begin!
8253751,gcf,Koumansé.,Commence.,Get started.
8253751,gcf,Koumansé.,Commence.,Start.
8253751,gcf,Koumansé.,Commence.,Start!
8253751,gcf,Koumansé.,Commence.,Begin.
8253751,gcf,Koumansé.,Commence.,Proceed.
8253760,gcf,Kwiyé.,Appelez.,Call.
8253760,gcf,Kwiyé.,Appelle.,Call.
8253760,gcf,Kwiyé.,Téléphonez.,Call.
8253765,gcf,Doubout.,Debout.,Get up.
8253765,gcf,Doubout.,Debout.,Stand straight.
8253768,gcf,Dibout.,Debout.,Get up.
8253768,gcf,Dibout.,Debout.,Stand straight.
8253769,gcf,Dèbou.,Debout.,Get up.
8253769,gcf,Dèbou.,Debout.,Stand straight.
8253771,gcf,Dansé !,Danse !,Dance.
8253771,gcf,Dansé !,Danse !,Dance!
8253771,gcf,Dansé !,Dansez !,Dance.
8253771,gcf,Dansé !,Dansez !,Dance!
8253775,gcf,Asasinè !,Meurtrier !,Murderer!
8253779,gcf,Chanté !,Chante !,Sing!
8253779,gcf,Chanté !,Chantez !,Sing!
8253783,gcf,Chaché !,Cherche !,Search!
8253786,gcf,Wouvini !,Reviens !,Come back.
8253786,gcf,Wouvini !,Reviens !,Come back!
8253786,gcf,Wouvini !,Revenez !,Come back.
8253786,gcf,Wouvini !,Revenez !,Come back!
8253786,gcf,Wouvini !,Reviens!,Come back.
8253786,gcf,Wouvini !,Reviens!,Come back!
8253788,gcf,Pwiyédyé !,Prie !,
8253791,gcf,Bi !,But !,Goal!
8253791,gcf,Bi !,Goal !,Goal!
8253792,gcf,Aséfyé !,Grâce !,
8253794,gcf,Bonswè.,Bonsoir.,Good evening.
8253794,gcf,Bonswè.,Bonsoir.,Good afternoon.
8253794,gcf,Bonswè.,Bonsoir.,Hi.
8253794,gcf,Bonswè.,Bonsoir.,Hey.
8253794,gcf,Bonswè.,Bonsoir.,G'day.
8253794,gcf,Bonswè.,Bonsoir.,See you.
8253794,gcf,Bonswè.,Bonsoir.,Good day.
8253794,gcf,Bonswè.,Bonsoir.,Hello.
8253794,gcf,Bonswè.,Bonsoir.,Bye.
8253794,gcf,Bonswè.,Bonsoir.,Good morning.
8253794,gcf,Bonswè.,Bonsoir.,Good night.
8253794,gcf,Bonswè.,Bonsoir.,Goodbye.
8253794,gcf,Bonswè.,Bonsoir.,Good-bye.
8253794,gcf,Bonswè.,Bonsoir.,Goodnight.
8253794,gcf,Bonswè.,Bonsoir.,See ya.
8253794,gcf,Bonswè.,Bonsoir.,Good evening!
8253794,gcf,Bonswè.,Bonne nuit.,Good evening.
8253794,gcf,Bonswè.,Bonne nuit.,Good afternoon.
8253794,gcf,Bonswè.,Bonne nuit.,Hi.
8253794,gcf,Bonswè.,Bonne nuit.,Hey.
8253794,gcf,Bonswè.,Bonne nuit.,G'day.
8253794,gcf,Bonswè.,Bonne nuit.,See you.
8253794,gcf,Bonswè.,Bonne nuit.,Good day.
8253794,gcf,Bonswè.,Bonne nuit.,Hello.
8253794,gcf,Bonswè.,Bonne nuit.,Bye.
8253794,gcf,Bonswè.,Bonne nuit.,Good morning.
8253794,gcf,Bonswè.,Bonne nuit.,Good night.
8253794,gcf,Bonswè.,Bonne nuit.,Goodbye.
8253794,gcf,Bonswè.,Bonne nuit.,Good-bye.
8253794,gcf,Bonswè.,Bonne nuit.,Goodnight.
8253794,gcf,Bonswè.,Bonne nuit.,See ya.
8253794,gcf,Bonswè.,Bonne nuit.,Good evening!
8253794,gcf,Bonswè.,Bonjour.,Good evening.
8253794,gcf,Bonswè.,Bonjour.,Good afternoon.
8253794,gcf,Bonswè.,Bonjour.,Hi.
8253794,gcf,Bonswè.,Bonjour.,Hey.
8253794,gcf,Bonswè.,Bonjour.,G'day.
8253794,gcf,Bonswè.,Bonjour.,See you.
8253794,gcf,Bonswè.,Bonjour.,Good day.
8253794,gcf,Bonswè.,Bonjour.,Hello.
8253794,gcf,Bonswè.,Bonjour.,Bye.
8253794,gcf,Bonswè.,Bonjour.,Good morning.
8253794,gcf,Bonswè.,Bonjour.,Good night.
8253794,gcf,Bonswè.,Bonjour.,Goodbye.
8253794,gcf,Bonswè.,Bonjour.,Good-bye.
8253794,gcf,Bonswè.,Bonjour.,Goodnight.
8253794,gcf,Bonswè.,Bonjour.,See ya.
8253794,gcf,Bonswè.,Bonjour.,Good evening!
8253794,gcf,Bonswè.,Salut.,Good evening.
8253794,gcf,Bonswè.,Salut.,Good afternoon.
8253794,gcf,Bonswè.,Salut.,Hi.
8253794,gcf,Bonswè.,Salut.,Hey.
8253794,gcf,Bonswè.,Salut.,G'day.
8253794,gcf,Bonswè.,Salut.,See you.
8253794,gcf,Bonswè.,Salut.,Good day.
8253794,gcf,Bonswè.,Salut.,Hello.
8253794,gcf,Bonswè.,Salut.,Bye.
8253794,gcf,Bonswè.,Salut.,Good morning.
8253794,gcf,Bonswè.,Salut.,Good night.
8253794,gcf,Bonswè.,Salut.,Goodbye.
8253794,gcf,Bonswè.,Salut.,Good-bye.
8253794,gcf,Bonswè.,Salut.,Goodnight.
8253794,gcf,Bonswè.,Salut.,See ya.
8253794,gcf,Bonswè.,Salut.,Good evening!
8253794,gcf,Bonswè.,Au revoir.,Good evening.
8253794,gcf,Bonswè.,Au revoir.,Good afternoon.
8253794,gcf,Bonswè.,Au revoir.,Hi.
8253794,gcf,Bonswè.,Au revoir.,Hey.
8253794,gcf,Bonswè.,Au revoir.,G'day.
8253794,gcf,Bonswè.,Au revoir.,See you.
8253794,gcf,Bonswè.,Au revoir.,Good day.
8253794,gcf,Bonswè.,Au revoir.,Hello.
8253794,gcf,Bonswè.,Au revoir.,Bye.
8253794,gcf,Bonswè.,Au revoir.,Good morning.
8253794,gcf,Bonswè.,Au revoir.,Good night.
8253794,gcf,Bonswè.,Au revoir.,Goodbye.
8253794,gcf,Bonswè.,Au revoir.,Good-bye.
8253794,gcf,Bonswè.,Au revoir.,Goodnight.
8253794,gcf,Bonswè.,Au revoir.,See ya.
8253794,gcf,Bonswè.,Au revoir.,Good evening!
8253794,gcf,Bonswè.,Ciao.,Good evening.
8253794,gcf,Bonswè.,Ciao.,Good afternoon.
8253794,gcf,Bonswè.,Ciao.,Hi.
8253794,gcf,Bonswè.,Ciao.,Hey.
8253794,gcf,Bonswè.,Ciao.,G'day.
8253794,gcf,Bonswè.,Ciao.,See you.
8253794,gcf,Bonswè.,Ciao.,Good day.
8253794,gcf,Bonswè.,Ciao.,Hello.
8253794,gcf,Bonswè.,Ciao.,Bye.
8253794,gcf,Bonswè.,Ciao.,Good morning.
8253794,gcf,Bonswè.,Ciao.,Good night.
8253794,gcf,Bonswè.,Ciao.,Goodbye.
8253794,gcf,Bonswè.,Ciao.,Good-bye.
8253794,gcf,Bonswè.,Ciao.,Goodnight.
8253794,gcf,Bonswè.,Ciao.,See ya.
8253794,gcf,Bonswè.,Ciao.,Good evening!
8253794,gcf,Bonswè.,Bonsoir !,Good evening.
8253794,gcf,Bonswè.,Bonsoir !,Good afternoon.
8253794,gcf,Bonswè.,Bonsoir !,Hi.
8253794,gcf,Bonswè.,Bonsoir !,Hey.
8253794,gcf,Bonswè.,Bonsoir !,G'day.
8253794,gcf,Bonswè.,Bonsoir !,See you.
8253794,gcf,Bonswè.,Bonsoir !,Good day.
8253794,gcf,Bonswè.,Bonsoir !,Hello.
8253794,gcf,Bonswè.,Bonsoir !,Bye.
8253794,gcf,Bonswè.,Bonsoir !,Good morning.
8253794,gcf,Bonswè.,Bonsoir !,Good night.
8253794,gcf,Bonswè.,Bonsoir !,Goodbye.
8253794,gcf,Bonswè.,Bonsoir !,Good-bye.
8253794,gcf,Bonswè.,Bonsoir !,Goodnight.
8253794,gcf,Bonswè.,Bonsoir !,See ya.
8253794,gcf,Bonswè.,Bonsoir !,Good evening!
8253794,gcf,Bonswè.,Bonsoir !,Good evening.
8253794,gcf,Bonswè.,Bonsoir !,Good afternoon.
8253794,gcf,Bonswè.,Bonsoir !,Hi.
8253794,gcf,Bonswè.,Bonsoir !,Hey.
8253794,gcf,Bonswè.,Bonsoir !,G'day.
8253794,gcf,Bonswè.,Bonsoir !,See you.
8253794,gcf,Bonswè.,Bonsoir !,Good day.
8253794,gcf,Bonswè.,Bonsoir !,Hello.
8253794,gcf,Bonswè.,Bonsoir !,Bye.
8253794,gcf,Bonswè.,Bonsoir !,Good morning.
8253794,gcf,Bonswè.,Bonsoir !,Good night.
8253794,gcf,Bonswè.,Bonsoir !,Goodbye.
8253794,gcf,Bonswè.,Bonsoir !,Good-bye.
8253794,gcf,Bonswè.,Bonsoir !,Goodnight.
8253794,gcf,Bonswè.,Bonsoir !,See ya.
8253794,gcf,Bonswè.,Bonsoir !,Good evening!
8253798,gcf,Manjé !,Mange !,Eat!
8253798,gcf,Manjé !,Mangez !,Eat!
8253798,gcf,Manjé !,Mange !,Eat!
8253836,gcf,Dòmi !,Dors !,Sleep!
8253836,gcf,Dòmi !,Dormez !,Sleep!
8253839,gcf,Chwazi !,Choisis !,Choose.
8253839,gcf,Chwazi !,Choisis !,Choose!
8253839,gcf,Chwazi !,Choisissez !,Choose.
8253839,gcf,Chwazi !,Choisissez !,Choose!
8253839,gcf,Chwazi !,Choisis !,Choose.
8253839,gcf,Chwazi !,Choisis !,Choose!
8254365,gcf,Gadé !,Regarde !,Have a look.
8254365,gcf,Gadé !,Regarde !,Take a look.
8254365,gcf,Gadé !,Regarde !,Look!
8254365,gcf,Gadé !,Regarde !,Look.
8254365,gcf,Gadé !,Regarde !,Take a look!
8254365,gcf,Gadé !,Regarde !,Have a look!
8254365,gcf,Gadé !,Regardez !,Have a look.
8254365,gcf,Gadé !,Regardez !,Take a look.
8254365,gcf,Gadé !,Regardez !,Look!
8254365,gcf,Gadé !,Regardez !,Look.
8254365,gcf,Gadé !,Regardez !,Take a look!
8254365,gcf,Gadé !,Regardez !,Have a look!
8254368,gcf,Kouwi !,Cours !,Run!
8254368,gcf,Kouwi !,Cours !,Run.
8254368,gcf,Kouwi !,Cours !,Leg it!
8254368,gcf,Kouwi !,Cours !,Scarper!
8254372,gcf,Dèbout !,Debout !,
8254375,gcf,Vin.,Viens.,Come.
8254375,gcf,Vin.,Venez.,Come.
8254376,gcf,Vini.,Viens.,Come.
8254376,gcf,Vini.,Venez.,Come.
8254377,gcf,Ahak.,Rien.,Nothing.
8254379,gcf,Ayen.,Rien.,Nothing.
8254380,gcf,Nyak.,Rien.,Nothing.
8254382,gcf,Aséfyé.,Pouce.,
8254388,gcf,Mantè.,Menteur.,
8254390,gcf,Mantèz.,Menteuse.,
8254397,gcf,Mantèz !,Menteuse !,
8254398,gcf,Bonjou.,Bonjour.,Good afternoon.
8254398,gcf,Bonjou.,Bonjour.,Good day.
8254398,gcf,Bonjou.,Bonjour.,Hello.
8254398,gcf,Bonjou.,Bonjour.,Good morning.
8254398,gcf,Bonjou.,Bonjour.,Good afternoon!
8254398,gcf,Bonjou.,Bonjour.,Good evening.
8254398,gcf,Bonjou.,Bonjour.,Hi.
8254398,gcf,Bonjou.,Bonjour.,Hey.
8254398,gcf,Bonjou.,Bonjour.,G'day.
8254398,gcf,Bonjou.,Bonjour.,See you.
8254398,gcf,Bonjou.,Bonjour.,Bye.
8254398,gcf,Bonjou.,Bonjour.,Good night.
8254398,gcf,Bonjou.,Bonjour.,Goodbye.
8254398,gcf,Bonjou.,Bonjour.,Good-bye.
8254398,gcf,Bonjou.,Bonjour.,Goodnight.
8254398,gcf,Bonjou.,Bonjour.,See ya.
8254398,gcf,Bonjou.,Bonne nuit.,Good afternoon.
8254398,gcf,Bonjou.,Bonne nuit.,Good day.
8254398,gcf,Bonjou.,Bonne nuit.,Hello.
8254398,gcf,Bonjou.,Bonne nuit.,Good morning.
8254398,gcf,Bonjou.,Bonne nuit.,Good afternoon!
8254398,gcf,Bonjou.,Bonne nuit.,Good evening.
8254398,gcf,Bonjou.,Bonne nuit.,Hi.
8254398,gcf,Bonjou.,Bonne nuit.,Hey.
8254398,gcf,Bonjou.,Bonne nuit.,G'day.
8254398,gcf,Bonjou.,Bonne nuit.,See you.
8254398,gcf,Bonjou.,Bonne nuit.,Bye.
8254398,gcf,Bonjou.,Bonne nuit.,Good night.
8254398,gcf,Bonjou.,Bonne nuit.,Goodbye.
8254398,gcf,Bonjou.,Bonne nuit.,Good-bye.
8254398,gcf,Bonjou.,Bonne nuit.,Goodnight.
8254398,gcf,Bonjou.,Bonne nuit.,See ya.
8254398,gcf,Bonjou.,Salut.,Good afternoon.
8254398,gcf,Bonjou.,Salut.,Good day.
8254398,gcf,Bonjou.,Salut.,Hello.
8254398,gcf,Bonjou.,Salut.,Good morning.
8254398,gcf,Bonjou.,Salut.,Good afternoon!
8254398,gcf,Bonjou.,Salut.,Good evening.
8254398,gcf,Bonjou.,Salut.,Hi.
8254398,gcf,Bonjou.,Salut.,Hey.
8254398,gcf,Bonjou.,Salut.,G'day.
8254398,gcf,Bonjou.,Salut.,See you.
8254398,gcf,Bonjou.,Salut.,Bye.
8254398,gcf,Bonjou.,Salut.,Good night.
8254398,gcf,Bonjou.,Salut.,Goodbye.
8254398,gcf,Bonjou.,Salut.,Good-bye.
8254398,gcf,Bonjou.,Salut.,Goodnight.
8254398,gcf,Bonjou.,Salut.,See ya.
8254398,gcf,Bonjou.,Au revoir.,Good afternoon.
8254398,gcf,Bonjou.,Au revoir.,Good day.
8254398,gcf,Bonjou.,Au revoir.,Hello.
8254398,gcf,Bonjou.,Au revoir.,Good morning.
8254398,gcf,Bonjou.,Au revoir.,Good afternoon!
8254398,gcf,Bonjou.,Au revoir.,Good evening.
8254398,gcf,Bonjou.,Au revoir.,Hi.
8254398,gcf,Bonjou.,Au revoir.,Hey.
8254398,gcf,Bonjou.,Au revoir.,G'day.
8254398,gcf,Bonjou.,Au revoir.,See you.
8254398,gcf,Bonjou.,Au revoir.,Bye.
8254398,gcf,Bonjou.,Au revoir.,Good night.
8254398,gcf,Bonjou.,Au revoir.,Goodbye.
8254398,gcf,Bonjou.,Au revoir.,Good-bye.
8254398,gcf,Bonjou.,Au revoir.,Goodnight.
8254398,gcf,Bonjou.,Au revoir.,See ya.
8254398,gcf,Bonjou.,Bonsoir.,Good afternoon.
8254398,gcf,Bonjou.,Bonsoir.,Good day.
8254398,gcf,Bonjou.,Bonsoir.,Hello.
8254398,gcf,Bonjou.,Bonsoir.,Good morning.
8254398,gcf,Bonjou.,Bonsoir.,Good afternoon!
8254398,gcf,Bonjou.,Bonsoir.,Good evening.
8254398,gcf,Bonjou.,Bonsoir.,Hi.
8254398,gcf,Bonjou.,Bonsoir.,Hey.
8254398,gcf,Bonjou.,Bonsoir.,G'day.
8254398,gcf,Bonjou.,Bonsoir.,See you.
8254398,gcf,Bonjou.,Bonsoir.,Bye.
8254398,gcf,Bonjou.,Bonsoir.,Good night.
8254398,gcf,Bonjou.,Bonsoir.,Goodbye.
8254398,gcf,Bonjou.,Bonsoir.,Good-bye.
8254398,gcf,Bonjou.,Bonsoir.,Goodnight.
8254398,gcf,Bonjou.,Bonsoir.,See ya.
8254398,gcf,Bonjou.,Ciao.,Good afternoon.
8254398,gcf,Bonjou.,Ciao.,Good day.
8254398,gcf,Bonjou.,Ciao.,Hello.
8254398,gcf,Bonjou.,Ciao.,Good morning.
8254398,gcf,Bonjou.,Ciao.,Good afternoon!
8254398,gcf,Bonjou.,Ciao.,Good evening.
8254398,gcf,Bonjou.,Ciao.,Hi.
8254398,gcf,Bonjou.,Ciao.,Hey.
8254398,gcf,Bonjou.,Ciao.,G'day.
8254398,gcf,Bonjou.,Ciao.,See you.
8254398,gcf,Bonjou.,Ciao.,Bye.
8254398,gcf,Bonjou.,Ciao.,Good night.
8254398,gcf,Bonjou.,Ciao.,Goodbye.
8254398,gcf,Bonjou.,Ciao.,Good-bye.
8254398,gcf,Bonjou.,Ciao.,Goodnight.
8254398,gcf,Bonjou.,Ciao.,See ya.
8254403,gcf,Si !,Si !,
8254405,gcf,Byenvini.,Bienvenue.,Welcome.
8254405,gcf,Byenvini.,Bienvenue.,Welcome!
8254412,gcf,Mèsi.,Merci.,Thank you.
8254412,gcf,Mèsi.,Merci.,Thank you!
8254412,gcf,Mèsi.,Merci.,Thanks!
8254412,gcf,Mèsi.,Merci.,Thanks.
8254412,gcf,Mèsi.,Je te remercie.,Thank you.
8254412,gcf,Mèsi.,Je te remercie.,Thank you!
8254412,gcf,Mèsi.,Je te remercie.,Thanks!
8254412,gcf,Mèsi.,Je te remercie.,Thanks.
8254412,gcf,Mèsi.,Merci !,Thank you.
8254412,gcf,Mèsi.,Merci !,Thank you!
8254412,gcf,Mèsi.,Merci !,Thanks!
8254412,gcf,Mèsi.,Merci !,Thanks.
8254412,gcf,Mèsi.,Je vous remercie.,Thank you.
8254412,gcf,Mèsi.,Je vous remercie.,Thank you!
8254412,gcf,Mèsi.,Je vous remercie.,Thanks!
8254412,gcf,Mèsi.,Je vous remercie.,Thanks.
8255314,gcf,Soukou !,Au secours !,Help!
8255323,gcf,Dakò.,D'accord.,Fair enough!
8255323,gcf,Dakò.,D'accord.,All right.
8255323,gcf,Dakò.,D'accord.,It's a deal.
8255323,gcf,Dakò.,D'accord.,Alright.
8255323,gcf,Dakò.,D'accord.,Agreed.
8255323,gcf,Dakò.,D'accord.,Ok.
8255323,gcf,Dakò.,D'accord.,Will do.
8255323,gcf,Dakò.,"Bon, d'accord !",Fair enough!
8255323,gcf,Dakò.,"Bon, d'accord !",All right.
8255323,gcf,Dakò.,"Bon, d'accord !",It's a deal.
8255323,gcf,Dakò.,"Bon, d'accord !",Alright.
8255323,gcf,Dakò.,"Bon, d'accord !",Agreed.
8255323,gcf,Dakò.,"Bon, d'accord !",Ok.
8255323,gcf,Dakò.,"Bon, d'accord !",Will do.
8255335,gcf,Hélé !,Criez !,Scream.
8255335,gcf,Hélé !,Criez !,Scream!
8255335,gcf,Hélé !,Criez !,Yell.
8255335,gcf,Hélé !,Criez !,Yell!
8255335,gcf,Hélé !,Crie !,Scream.
8255335,gcf,Hélé !,Crie !,Scream!
8255335,gcf,Hélé !,Crie !,Yell.
8255335,gcf,Hélé !,Crie !,Yell!
8255336,gcf,Volé !,Vole !,Fly!
8255336,gcf,Volé !,Vole !,Fly.
8255336,gcf,Volé !,Volez !,Fly!
8255336,gcf,Volé !,Volez !,Fly.
8255338,gcf,Maché.,Marchez.,Walk.
8255338,gcf,Maché.,Marchez.,Move.
8255338,gcf,Maché.,Marchez.,Go!
8255338,gcf,Maché.,Marchez.,Get moving.
8255338,gcf,Maché.,Marchez.,Go.
8255338,gcf,Maché.,Marchez.,Walk!
8255338,gcf,Maché.,Marchez.,Get going.
8255338,gcf,Maché.,Marchez.,Forward!
8255338,gcf,Maché.,Marchez.,Move!
8255338,gcf,Maché.,Marche.,Walk.
8255338,gcf,Maché.,Marche.,Move.
8255338,gcf,Maché.,Marche.,Go!
8255338,gcf,Maché.,Marche.,Get moving.
8255338,gcf,Maché.,Marche.,Go.
8255338,gcf,Maché.,Marche.,Walk!
8255338,gcf,Maché.,Marche.,Get going.
8255338,gcf,Maché.,Marche.,Forward!
8255338,gcf,Maché.,Marche.,Move!
8255904,gcf,Koumansé !,Commence !,Begin!
8255904,gcf,Koumansé !,Commence !,Proceed.
8255904,gcf,Koumansé !,Commencez !,Begin!
8255904,gcf,Koumansé !,Commencez !,Proceed.
8255905,gcf,Obiyé !,Oublie !,Forget it!
8255905,gcf,Obiyé !,Oublie !,Just forget it.
8255905,gcf,Obiyé !,Oublie !,Forget!
8255905,gcf,Obiyé !,Oubliez !,Forget it!
8255905,gcf,Obiyé !,Oubliez !,Just forget it.
8255905,gcf,Obiyé !,Oubliez !,Forget!
8255906,gcf,Obliyé !,Oublie !,Forget it!
8255906,gcf,Obliyé !,Oublie !,Just forget it.
8255906,gcf,Obliyé !,Oublie !,Forget!
8255906,gcf,Obliyé !,Oubliez !,Forget it!
8255906,gcf,Obliyé !,Oubliez !,Just forget it.
8255906,gcf,Obliyé !,Oubliez !,Forget!
8255907,gcf,Bliyé !,Oublie !,Forget it!
8255907,gcf,Bliyé !,Oublie !,Just forget it.
8255907,gcf,Bliyé !,Oublie !,Forget!
8255907,gcf,Bliyé !,Oubliez !,Forget it!
8255907,gcf,Bliyé !,Oubliez !,Just forget it.
8255907,gcf,Bliyé !,Oubliez !,Forget!
8256782,gcf,Sòti.,Sors.,Get out.
8256782,gcf,Sòti.,Sors.,Get out!
8256782,gcf,Sòti.,Sors.,Step outside.
8256782,gcf,Sòti.,Sors.,Go outside.
8332548,gcf,Écrivons.,,
8333800,gcf,Mésyé !,Mes aïeux !,
7481073,gcf,Wédé mwen !,Aidez-moi !,Help me!
